no porperty,1 house,2 house,3 house ,1 hotel,area name
20000,100000,300000,900000,1600000,Portobello Road Market
40000,200000,600000,1800000,3200000,Camden Town
100000,500000,1500000,4500000,6250000,Wimbledon
100000,500000,1500000,4500000,6250000,Oval
120000,600000,1800000,5000000,7000000,Wembley
220000,1100000,3300000,8000000,9750000,CG
220000,1100000,3300000,8000000,9750000,TCR
240000,1200000,3600000,8500000,10250000,Regent Street
350000,1750000,5000000,11000000,13000000,Canary Wharf
500000,2000000,6000000,14000000,17000000,The City
